OBJECTID,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,MUN_CODE,CENSUS2020,CENSUS2010,ACRES,SQ_MILES,POP2020,POP2010,POP2000,POP1990,POP1980,POPDEN2020,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980,Shape_Length,Shape_Area
11,BEACH HAVEN BORO,OCEAN,Beach Haven Borough,Borough,Beach Haven Borough,Borough of Beach Haven,885152,1503,1504,3402903940,,1492.2687374,2.3316699,1027,1170,1278,1475,1714,440,502,548,633,735,40074.2428226561,65003226.2011256
12,SALEM CITY,SALEM,Salem City,City,Salem,City of Salem,885385,1712,1713,3403365490,,1761.35577442,2.7521184,5296,5146,5857,6883,6959,1924,1870,2128,2501,2529,42283.8073897222,76724657.5337925
13,HAMILTON TWP,ATLANTIC,Hamilton Township,Township,Hamilton Township,Township of Hamilton,882049,0112,0112,3400129280,,72271.12821008,112.92363783,27484,26503,20499,16012,9499,243,235,182,142,84,247550.50252252,3148130344.83114
14,BUENA VISTA TWP,ATLANTIC,Buena Vista Township,Township,Buena Vista Township,Township of Buena Vista,882048,0105,0105,3400108710,,26607.83422641,41.57474098,7033,7570,7436,7655,6959,169,182,179,184,167,192780.642860606,1159037258.90256
15,CAPE MAY POINT BORO,CAPE MAY,Cape May Point Borough,Borough,Cape May Point Borough,Borough of Cape May Point,885179,0503,0503,3400910330,,192.05038351,0.30007872,305,291,241,248,255,1016,970,803,826,850,13419.4106597575,8365714.70560452
16,WEST CAPE MAY BORO,CAPE MAY,West Cape May Borough,Borough,West Cape May Borough,Borough of West Cape May,885435,0512,0512,3400978530,,756.53580384,1.18208719,1010,1024,1095,1026,1091,854,866,926,868,923,27549.5590366415,32954699.6151019
17,CAPE MAY CITY,CAPE MAY,Cape May City,City,Cape May,City of Cape May,885178,0502,0502,3400910270,,1844.8238643,2.88253729,2768,3607,4034,4668,4853,960,1251,1399,1619,1684,62571.109084769,80360527.5288651
18,WILDWOOD CREST BORO,CAPE MAY,Wildwood Crest Borough,Borough,Wildwood Crest Borough,Borough of Wildwood Crest,885445,0515,0515,3400981200,,947.72298386,1.48081716,3101,3270,3980,3631,4149,2094,2208,2688,2452,2802,32569.2196579049,41282813.1768888
19,WEST WILDWOOD BORO,CAPE MAY,West Wildwood Borough,Borough,West Wildwood Borough,Borough of West Wildwood,885441,0513,0513,3400980210,,232.84035752,0.36381306,540,603,448,453,360,1484,1657,1231,1245,990,16515.5410327633,10142525.9736594
20,NORTH WILDWOOD CITY,CAPE MAY,North Wildwood City,City,North Wildwood,City of North Wildwood,885328,0507,0507,3400953490,,1593.61771026,2.49002767,3621,4041,4935,5017,4714,1454,1623,1982,2015,1893,45263.1408300132,69417987.4589341
21,LOWER TWP,CAPE MAY,Lower Township,Township,Lower Township,Township of Lower,882044,0505,0505,3400941610,,19851.61655154,31.01815086,22057,22866,22945,20820,17105,711,737,740,671,551,166942.797540437,864736416.985253
22,STONE HARBOR BORO,CAPE MAY,Stone Harbor Borough,Borough,Stone Harbor Borough,Borough of Stone Harbor,885410,0510,0510,3400971010,,1479.9482959,2.31241921,796,866,1128,1025,1187,344,374,488,443,513,46430.5353349216,64466547.7693501
23,AVALON BORO,CAPE MAY,Avalon Borough,Borough,Avalon Borough,Borough of Avalon,885146,0501,0501,3400902320,,3179.43410992,4.9678658,1243,1334,2143,1809,2162,250,269,431,364,435,72647.7187141403,138496149.82815
24,MIDDLE TWP,CAPE MAY,Middle Township,Township,Middle Township,Township of Middle,882045,0506,0506,3400945810,,52934.7845291,82.71060083,20380,18911,16405,14771,11373,246,229,198,179,138,258684.598711729,2305839214.08786
25,SEA ISLE CITY,CAPE MAY,Sea Isle City,City,Sea Isle City,City of Sea Isle City,885389,0509,0509,3400966390,,1764.69590143,2.75733735,2104,2114,2835,2692,2644,763,767,1028,976,959,68775.3045394309,76870153.4662644
26,WOODBINE BORO,CAPE MAY,Woodbine Borough,Borough,Woodbine Borough,Borough of Woodbine,885446,0516,0516,3400981890,,5131.97443802,8.01871006,2128,2472,2716,2678,2809,265,308,339,334,350,77340.2225818899,223548806.520145
27,DENNIS TWP,CAPE MAY,Dennis Township,Township,Dennis Township,Township of Dennis,882046,0504,0504,3400917560,,40820.13171326,63.7814558,6285,6467,6492,5574,3989,99,101,102,87,63,288852.09142873,1778124937.4296
28,OCEAN CITY,CAPE MAY,Ocean City,City,Ocean City,City of Ocean City,885332,0508,0508,3400954360,,7552.87309942,11.80136422,11229,11701,15378,15512,13949,952,991,1303,1314,1182,113655.201213792,329003152.210568
29,LONGPORT BORO,ATLANTIC,Longport Borough,Borough,Longport Borough,Borough of Longport,885286,0115,0115,3400141370,,380.18207659,0.59403449,893,895,1054,1224,1249,1503,1507,1774,2060,2103,24405.9431259654,16560731.2563807
30,UPPER TWP,CAPE MAY,Upper Township,Township,Upper Township,Township of Upper,882047,0511,0511,3400974810,,43785.09495504,68.41421087,12539,12373,12115,10681,6713,183,181,177,156,98,262061.591408049,1907278736.24142
31,CORBIN CITY,ATLANTIC,Corbin City,City,Corbin City,City of Corbin City,885192,0106,0106,3400115160,,5742.15452171,8.97211644,471,492,468,412,254,52,55,52,46,28,124843.71436278,250128250.965763
32,SOMERS POINT CITY,ATLANTIC,Somers Point City,City,Somers Point,City of Somers Point,885397,0121,0121,3400168430,,3184.54955759,4.97585868,10469,10795,11614,11216,10330,2104,2169,2334,2254,2076,52235.5900459104,138718978.728715
33,MARGATE CITY,ATLANTIC,Margate City,City,Margate City,City of Margate City,885292,0116,0116,3400143890,,1044.57958434,1.6321556,5317,6354,8193,8431,9179,3258,3893,5020,5166,5624,29261.000382903,45501886.6939952
34,COMMERCIAL TWP,CUMBERLAND,Commercial Township,Township,Commercial Township,Township of Commercial,882062,0602,0602,3401114710,,21688.36054698,33.88806335,4669,5178,5259,5026,4674,138,153,155,148,138,207369.039679594,944744985.426645
35,DOWNE TWP,CUMBERLAND,Downe Township,Township,Downe Township,Township of Downe,882061,0604,0604,3401118220,,34050.44139593,53.20381468,1399,1585,1631,1702,1803,26,30,31,32,34,247447.325545105,1483237227.20676
36,VENTNOR CITY,ATLANTIC,Ventnor City,City,Ventnor City,City of Ventnor City,885426,0122,0122,3400175620,,1631.56818446,2.54932529,9210,10650,12910,11005,11704,3613,4178,5064,4317,4591,36559.3933184734,71071110.1152401
37,LAWRENCE TWP,CUMBERLAND,Lawrence Township,Township,Lawrence Township,Township of Lawrence,882060,0608,0608,3401139450,,24529.12336884,38.32675526,3087,3290,2721,2433,2116,81,86,71,63,55,184152.762903619,1068488613.94658
38,ATLANTIC CITY,ATLANTIC,Atlantic City,City,Atlantic City,City of Atlantic City,885142,0102,0102,3400102080,,10179.22838741,15.90504436,38497,39558,40517,37986,40199,2420,2487,2547,2388,2527,98276.5714570961,443407188.555425
39,GREENWICH TWP,CUMBERLAND,Greenwich Township,Township,Greenwich Township,Township of Greenwich,882058,0606,0606,3401128170,,11861.92463708,18.53425725,771,804,847,911,973,42,43,46,49,52,145576.831596048,516705437.191263
40,WEYMOUTH TWP,ATLANTIC,Weymouth Township,Township,Weymouth Township,Township of Weymouth,882050,0123,0123,3400180330,,7786.62509333,12.16660171,2614,2715,2257,1957,1260,215,223,186,161,104,169666.195210672,339185389.065283
41,LINWOOD CITY,ATLANTIC,Linwood City,City,Linwood,City of Linwood,885280,0114,0114,3400140530,,2790.8210176,4.36065784,6971,7092,7172,6866,6144,1599,1626,1645,1575,1409,57834.2298661674,121568163.526744
42,NORTHFIELD CITY,ATLANTIC,Northfield City,City,Northfield,City of Northfield,885324,0118,0118,3400152950,,2314.9770518,3.61715164,8434,8624,7725,7305,7795,2332,2384,2136,2020,2155,42443.6812410738,100840400.376547
43,ESTELL MANOR CITY,ATLANTIC,Estell Manor City,City,Estell Manor,City of Estell Manor,885212,0109,0109,3400121870,,35319.55796112,55.18680931,1668,1735,1585,1404,848,30,31,29,25,15,259556.984038522,1538519944.7863
44,MILLVILLE CITY,CUMBERLAND,Millville City,City,Millville,City of Millville,885304,0610,0610,3401146680,,28483.1753533,44.50496149,27491,28400,26847,25992,24815,618,638,603,584,558,155034.386224773,1240727118.38986
45,BRIGANTINE CITY,ATLANTIC,Brigantine City,City,Brigantine,City of Brigantine,885171,0103,0103,3400107810,,6851.17210635,10.70495642,7716,9450,12594,11354,8318,721,883,1176,1061,777,91027.5469515087,298437056.952611
46,BRIDGETON CITY,CUMBERLAND,Bridgeton City,City,Bridgeton,City of Bridgeton,885169,0601,0601,3401107600,,4157.09974282,6.49546835,27263,25349,22771,18942,18795,4197,3903,3506,2916,2894,60289.1917597961,181083264.797108
47,SHILOH BORO,CUMBERLAND,Shiloh Borough,Borough,Shiloh Borough,Borough of Shiloh,885393,0611,0611,3401167020,,770.32741014,1.20363658,444,516,534,408,604,369,429,444,339,502,24170.6409941683,33555461.9854971
48,FRANKLIN TWP,GLOUCESTER,Franklin Township,Township,Franklin Township,Township of Franklin,882138,0805,0805,3401524840,,36082.06888739,56.37823264,16380,16820,15466,14482,12396,291,298,274,257,220,183546.742866611,1571734920.73487
49,WOODSTOWN BORO,SALEM,Woodstown Borough,Borough,Woodstown Borough,Borough of Woodstown,885452,1715,1715,3403382720,,1034.3088823,1.61610763,3678,3505,3136,3154,3250,2276,2169,1940,1952,2011,26851.2797153829,45054494.9130592
50,UPPER PITTSGROVE TWP,SALEM,Upper Pittsgrove Township,Township,Upper Pittsgrove Township,Township of Upper Pittsgrove,1723212,1714,1714,3403375110,,25846.40013809,40.38500022,3432,3505,3468,3140,3139,85,87,86,78,78,163531.275450061,1125869190.01501
51,SURF CITY BORO,OCEAN,Surf City Borough,Borough,Surf City Borough,Borough of Surf City,885413,1531,1532,3402971640,,829.49632733,1.29608801,1243,1205,1442,1375,1571,959,930,1113,1061,1212,24151.7627317327,36132860.0186967
52,MANNINGTON TWP,SALEM,Mannington Township,Township,Mannington Township,Township of Mannington,882133,1705,1706,3403343200,,24225.91466127,37.85299166,1475,1806,1559,1693,1740,39,48,41,45,46,212272.854909534,1055280842.64475
53,CLAYTON BORO,GLOUCESTER,Clayton Borough,Borough,Clayton Borough,Borough of Clayton,885185,0801,0801,3401513360,,4646.24813885,7.25976272,8807,8179,7139,6155,6013,1213,1127,983,848,828,68308.9007552445,202390568.928392
54,LONG BEACH TWP,OCEAN,Long Beach Township,Township,Long Beach Township,Township of Long Beach,882066,1517,1518,3402941250,,15071.7461291,23.54960333,3153,3051,3329,3408,3487,134,130,141,145,148,231974.015726901,656525261.383128
55,PENNSVILLE TWP,SALEM,Pennsville Township,Township,Pennsville Township,Township of Pennsville,882134,1708,1709,3403357870,,15900.30581552,24.84422784,12684,13409,13194,13794,13848,511,540,531,555,557,175301.066557485,692617321.323901
56,ELK TWP,GLOUCESTER,Elk Township,Township,Elk Township,Township of Elk,882139,0804,0804,3401521060,,12366.25567159,19.32227449,4424,4216,3514,3806,3187,229,218,182,197,165,123731.777187078,538674097.054404
57,HARVEY CEDARS BORO,OCEAN,Harvey Cedars Borough,Borough,Harvey Cedars Borough,Borough of Harvey Cedars,885246,1509,1510,3402930390,,847.65360709,1.32445876,391,337,359,362,363,295,254,271,273,274,29550.0653700069,36923791.1248702
58,EAGLESWOOD TWP,OCEAN,Eagleswood Township,Township,Eagleswood Township,Township of Eagleswood,882068,1508,1509,3402918670,,12124.06193636,18.94384678,1722,1603,1441,1476,1009,91,85,76,78,53,119396.273905376,528124137.947695
59,PILESGROVE TWP,SALEM,Pilesgrove Township,Township,Pilesgrove Township,Township of Pilesgrove,882132,1709,1710,3403358530,,22489.80785999,35.14032478,4183,4016,3923,3250,2810,119,114,112,92,80,180817.98856342,979656030.381289
60,MONROE TWP,GLOUCESTER,Monroe Township,Township,Monroe Township,Township of Monroe,882137,0811,0811,3401547250,,30028.80454356,46.9200071,37117,36129,28967,26703,21639,791,770,617,569,461,185848.72126152,1308054725.9177
61,SOUTH HARRISON TWP,GLOUCESTER,South Harrison Township,Township,South Harrison Township,Township of South Harrison,882145,0816,0816,3401569030,,10209.63434294,15.95255366,3395,3162,2417,1919,1486,213,198,152,120,93,102059.471718759,444731671.978495
62,GLASSBORO BORO,GLOUCESTER,Glassboro Borough,Borough,Glassboro Borough,Borough of Glassboro,885231,0806,0806,3401526340,,5994.12625146,9.36582227,23149,18579,19068,15614,14574,2472,1984,2036,1667,1556,93927.341534835,261104139.51364
63,PENNS GROVE BORO,SALEM,Penns Grove Borough,Borough,Penns Grove Borough,Borough of Penns Grove,885348,1707,1708,3403357750,,570.92939079,0.89207717,4837,5147,4886,5228,5760,5422,5770,5477,5860,6457,20098.0619808042,24869684.2628497
64,CHESILHURST BORO,CAMDEN,Chesilhurst Borough,Borough,Chesilhurst Borough,Borough of Chesilhurst,885183,0410,0410,3400712550,,1103.81172699,1.72470582,1536,1634,1520,1526,1590,891,947,881,885,922,29537.8185542976,48082038.827682
65,PITMAN BORO,GLOUCESTER,Pitman Borough,Borough,Pitman Borough,Borough of Pitman,885354,0815,0815,3401559070,,1443.68079985,2.25575125,8780,9011,9331,9365,9744,3892,3995,4137,4152,4320,33684.4463365762,62886735.6413027
66,CARNEYS POINT TWP,SALEM,Carneys Point Township,Township,Carneys Point Township,Township of Carneys Point,882135,1713,1702,3403310610,,11335.12272306,17.71112925,8637,8049,7684,8443,8396,488,454,434,477,474,126615.439692262,493757945.816516
67,SWEDESBORO BORO,GLOUCESTER,Swedesboro Borough,Borough,Swedesboro Borough,Borough of Swedesboro,885415,0817,0817,3401571850,,494.98878801,0.77341998,2711,2584,2055,2024,2031,3505,3341,2657,2617,2626,24554.3559987058,21561711.6055206
68,WOODBURY HEIGHTS BORO,GLOUCESTER,Woodbury Heights Borough,Borough,Woodbury Heights Borough,Borough of Woodbury Heights,885448,0823,0823,3401582180,,803.71760655,1.25580876,3098,3055,2988,3392,3460,2467,2433,2379,2701,2755,31697.6669059223,35009938.9414754
69,OCEAN TWP,OCEAN,Ocean Township,Township,Ocean Township,Township of Ocean,882071,1520,1521,3402954300,,20241.9804798,31.6280945,8835,8332,6450,5416,3731,279,263,204,171,118,198949.602542092,881740669.700241
70,LINDENWOLD BORO,CAMDEN,Lindenwold Borough,Borough,Lindenwold Borough,Borough of Lindenwold,885279,0422,0422,3400740440,,2524.0645531,3.94385086,21641,17613,17414,18734,18196,5487,4466,4415,4750,4614,81003.8331896056,109948251.932838
71,STRATFORD BORO,CAMDEN,Stratford Borough,Borough,Stratford Borough,Borough of Stratford,885411,0432,0432,3400771220,,1007.25993813,1.57384365,6981,7040,7271,7614,8005,4436,4473,4620,4838,5086,36996.4361894525,43876242.9049035
72,SHAMONG TWP,BURLINGTON,Shamong Township,Township,Shamong Township,Township of Shamong,882084,0332,0332,3400566810,,28823.66465454,45.03697602,6460,6490,6462,5765,4537,143,144,143,128,101,152056.086473042,1255558832.35154
73,HI-NELLA BORO,CAMDEN,Hi-Nella Borough,Borough,Hi-Nella Borough,Borough of Hi-Nella,885256,0419,0419,3400732220,,144.56862436,0.22588848,927,870,1029,1045,1250,4104,3851,4555,4626,5534,14465.2220223136,6297409.27729368
74,LOGAN TWP,GLOUCESTER,Logan Township,Township,Logan Township,Township of Logan,882143,0809,0809,3401541160,,16832.6353849,26.30099279,6000,6042,6032,5147,3078,228,230,229,196,117,150190.029016749,733229597.366367
75,GIBBSBORO BORO,CAMDEN,Gibbsboro Borough,Borough,Gibbsboro Borough,Borough of Gibbsboro,885230,0413,0413,3400726070,,1407.45072458,2.19914176,2189,2274,2435,2383,2510,995,1034,1107,1084,1141,36756.1857423161,61308553.5629232
76,GLOUCESTER TWP,CAMDEN,Gloucester Township,Township,Gloucester Township,Township of Gloucester,882154,0415,0415,3400726760,,14904.66117948,23.28853309,66034,64634,64350,53797,45156,2835,2775,2763,2310,1939,165570.218008353,649247040.977978
77,GREENWICH TWP,GLOUCESTER,Greenwich Township,Township,Greenwich Township,Township of Greenwich,882142,0807,0807,3401528185,,7458.73644341,11.65427569,4917,4899,4879,5102,5404,422,420,419,438,464,95947.0528760944,324902559.47512
78,WOODBURY CITY,GLOUCESTER,Woodbury City,City,Woodbury,City of Woodbury,885447,0822,0822,3401582120,,1346.36402865,2.10369379,9963,10174,10307,10904,10353,4736,4836,4899,5183,4921,42762.4161547236,58647617.0879565
79,SOMERDALE BORO,CAMDEN,Somerdale Borough,Borough,Somerdale Borough,Borough of Somerdale,885396,0431,0431,3400768340,,889.42732068,1.38973019,5566,5151,5192,5440,5900,4005,3706,3736,3914,4245,42232.1444489785,38743454.0889542
80,PAULSBORO BORO,GLOUCESTER,Paulsboro Borough,Borough,Paulsboro Borough,Borough of Paulsboro,885344,0814,0814,3401557150,,1684.05843265,2.6313413,6196,6097,6160,6577,6944,2355,2317,2341,2499,2639,57289.4843212085,73357585.3263784
81,RUNNEMEDE BORO,CAMDEN,Runnemede Borough,Borough,Runnemede Borough,Borough of Runnemede,885382,0430,0430,3400765160,,1347.4624173,2.10541003,8324,8468,8533,9042,9461,3954,4022,4053,4295,4494,44114.689411689,58695462.8975159
82,MAGNOLIA BORO,CAMDEN,Magnolia Borough,Borough,Magnolia Borough,Borough of Magnolia,885288,0423,0423,3400742630,,626.27487888,0.9785545,4352,4341,4409,4861,4881,4447,4436,4506,4968,4988,23662.8022541505,27280533.7238512
83,DEPTFORD TWP,GLOUCESTER,Deptford Township,Township,Deptford Township,Township of Deptford,882149,0802,0802,3401517710,,11245.83474457,17.57161679,31977,30561,26763,24137,23473,1820,1739,1523,1374,1336,153690.850659577,489868561.473537
84,MEDFORD LAKES BORO,BURLINGTON,Medford Lakes Borough,Borough,Medford Lakes Borough,Borough of Medford Lakes,885295,0321,0321,3400545210,,811.58723641,1.26810506,4264,4146,4173,4462,4958,3362,3269,3291,3519,3910,44243.3947684859,35352740.018135
85,BELLMAWR BORO,CAMDEN,Bellmawr Borough,Borough,Bellmawr Borough,Borough of Bellmawr,885154,0404,0404,3400704750,,1983.06699049,3.09854217,11707,11583,11262,12603,13721,3778,3738,3635,4067,4428,58391.4344588545,86382398.1058938
86,TABERNACLE TWP,BURLINGTON,Tabernacle Township,Township,Tabernacle Township,Township of Tabernacle,882081,0335,0335,3400572060,,31724.53972332,49.56959332,6776,6949,7170,7360,6236,137,140,145,148,126,172468.945040131,1381920950.34766
87,HARRISON TWP,GLOUCESTER,Harrison Township,Township,Harrison Township,Township of Harrison,882146,0808,0808,3401530180,,12171.11781583,19.01737159,13641,12417,8788,4715,3585,717,653,462,248,189,106052.674310436,530173892.057659
88,BARNEGAT LIGHT BORO,OCEAN,Barnegat Light Borough,Borough,Barnegat Light Borough,Borough of Barnegat Light,885148,1501,1502,3402903130,,812.60660889,1.26969783,640,574,764,675,619,504,452,602,532,488,28936.9931224424,35397143.8833623
89,BASS RIVER TWP,BURLINGTON,Bass River Township,Township,Bass River Township,Township of Bass River,882086,0301,0301,3400503370,,50140.30572278,78.34422769,1355,1443,1510,1580,1344,17,18,19,20,17,263947.045078576,2184111717.28427
90,LITTLE EGG HARBOR TWP,OCEAN,Little Egg Harbor Township,Township,Little Egg Harbor Township,Township of Little Egg Harbor,882067,1516,1517,3402940560,,47342.87531105,73.97324267,20784,20065,15945,13333,8483,281,271,216,180,115,309864.300378934,2062255648.54944
91,WASHINGTON TWP,BURLINGTON,Washington Township,Township,Washington Township,Township of Washington,882085,0336,0336,3400577150,,67067.14996729,104.79242182,693,687,621,805,808,7,7,6,8,8,345307.345364424,2921445052.57554
92,STAFFORD TWP,OCEAN,Stafford Township,Township,Stafford Township,Township of Stafford,882069,1530,1531,3402970320,,34989.34941345,54.67085846,28617,26535,22532,13325,10385,523,485,412,244,190,194550.372125398,1524136060.44997
93,WINSLOW TWP,CAMDEN,Winslow Township,Township,Winslow Township,Township of Winslow,882150,0436,0436,3400781740,,37270.34720746,58.23491751,39907,39499,34611,30087,20034,685,678,594,517,344,216738.783996906,1623496324.35696
94,OLDMANS TWP,SALEM,Oldmans Township,Township,Oldmans Township,Township of Oldmans,882136,1706,1707,3403354810,,12814.35381446,20.02242784,1910,1773,1798,1683,1847,95,89,90,84,92,133301.406166527,558193252.157983
95,WATERFORD TWP,CAMDEN,Waterford Township,Township,Waterford Township,Township of Waterford,882151,0435,0435,3400777630,,23173.074663,36.20792916,10421,10649,10494,10940,8126,288,294,290,302,224,147437.520781732,1009419132.32038
96,WOOLWICH TWP,GLOUCESTER,Woolwich Township,Township,Woolwich Township,Township of Woolwich,882144,0824,0824,3401582840,,13688.87885684,21.38887321,12577,10200,3032,1459,1129,588,477,142,68,53,150590.297712989,596287563.003911
97,MANTUA TWP,GLOUCESTER,Mantua Township,Township,Mantua Township,Township of Mantua,882147,0810,0810,3401543440,,10295.6585344,16.08696646,15235,15217,14217,10074,9193,947,946,884,626,571,111705.069136839,448478885.758454
98,WENONAH BORO,GLOUCESTER,Wenonah Borough,Borough,Wenonah Borough,Borough of Wenonah,885434,0819,0819,3401578110,,646.36959205,1.00995249,2283,2278,2317,2331,2303,2261,2256,2294,2308,2280,25746.552185907,28155859.4296906
99,WASHINGTON TWP,GLOUCESTER,Washington Township,Township,Washington Township,Township of Washington,882140,0818,0818,3401577180,,13788.72763828,21.54488693,48677,48559,47114,41960,27878,2259,2254,2187,1948,1294,142237.107776986,600636975.923421
100,PINE HILL BORO,CAMDEN,Pine Hill Borough,Borough,Pine Hill Borough,Borough of Pine Hill,885352,0428,0428,3400758770,,3151.64083492,4.9244388,10764,10233,10880,9854,8684,2186,2590,2754,2495,2198,63101.0191178169,137285474.768959
101,BERLIN BORO,CAMDEN,Berlin Borough,Borough,Berlin Borough,Borough of Berlin,885158,0405,0405,3400705440,,2314.09445832,3.61577259,7489,7588,6149,5672,5786,2071,2099,1701,1569,1600,48573.8215226174,100801954.604455
102,CLEMENTON BORO,CAMDEN,Clementon Borough,Borough,Clementon Borough,Borough of Clementon,885186,0411,0411,3400713420,,1248.65358844,1.95102123,5338,5000,4986,5601,5764,2736,2563,2556,2871,2954,38225.741023666,54391350.3125777
103,LAUREL SPRINGS BORO,CAMDEN,Laurel Springs Borough,Borough,Laurel Springs Borough,Borough of Laurel Springs,885272,0420,0420,3400739210,,295.19046939,0.46123511,1978,1908,1970,2341,2249,4288,4137,4271,5075,4876,16196.7539328081,12858496.8465068
104,EAST GREENWICH TWP,GLOUCESTER,East Greenwich Township,Township,East Greenwich Township,Township of East Greenwich,882141,0803,0803,3401519180,,9549.83663516,14.92161974,11706,9555,5430,5258,4144,784,640,364,352,278,88640.877826828,415990883.827766
105,BARNEGAT TWP,OCEAN,Barnegat Township,Township,Barnegat Township,Township of Barnegat,882070,1533,1501,3402903050,,25776.04068752,40.27506357,24296,20936,15270,12235,8702,603,520,379,304,216,221864.781532341,1122804332.34826
106,ELMER BORO,SALEM,Elmer Borough,Borough,Elmer Borough,Borough of Elmer,885206,1702,1703,3403321240,,581.06841737,0.9079194,1347,1395,1384,1571,1569,1484,1536,1524,1730,1728,20340.9985122448,25311340.260648
107,ALLOWAY TWP,SALEM,Alloway Township,Township,Alloway Township,Township of Alloway,882131,1701,1701,3403300880,,21702.73556812,33.91052433,3283,3467,2774,2795,2680,97,102,82,82,79,125504.84317149,945371161.34723
108,TUCKERTON BORO,OCEAN,Tuckerton Borough,Borough,Tuckerton Borough,Borough of Tuckerton,885422,1532,1533,3402974210,,2357.78429787,3.68403797,3577,3347,3517,3048,2472,971,909,955,827,671,61462.0237009625,102705084.015358
109,FOLSOM BORO,ATLANTIC,Folsom Borough,Borough,Folsom Borough,Borough of Folsom,885222,0110,0110,3400123940,,5445.9295574,8.50926493,1811,1885,1972,2181,1892,213,222,232,256,222,65724.7648357295,237224691.520262
110,SHIP BOTTOM BORO,OCEAN,Ship Bottom Borough,Borough,Ship Bottom Borough,Borough of Ship Bottom,885394,1528,1529,3402967110,,627.32616962,0.98019714,1098,1156,1384,1352,1427,1120,1179,1412,1379,1456,24148.4674691686,27326327.9486079
111,LAWNSIDE BORO,CAMDEN,Lawnside Borough,Borough,Lawnside Borough,Borough of Lawnside,885274,0421,0421,3400739420,,915.03737046,1.42974589,2955,2945,2692,2841,3042,2067,2060,1883,1987,2128,30706.0328431026,39859027.8574121
112,NATIONAL PARK BORO,GLOUCESTER,National Park Borough,Borough,National Park Borough,Borough of National Park,885314,0812,0812,3401549680,,926.35908595,1.44743607,3026,3036,3205,3413,3552,2091,2097,2214,2358,2454,33610.653887035,40352201.7839098
113,TAVISTOCK BORO,CAMDEN,Tavistock Borough,Borough,Tavistock Borough,Borough of Tavistock,885416,0433,0433,3400772240,,176.40915418,0.2756393,9,5,24,35,9,33,18,87,127,33,14232.2123797883,7684382.75628003
114,WEST DEPTFORD TWP,GLOUCESTER,West Deptford Township,Township,West Deptford Township,Township of West Deptford,882148,0820,0820,3401578800,,11385.49204675,17.78983132,22197,21677,19368,19380,18002,1248,1219,1089,1089,1012,161874.858136526,495952033.556382
